DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff_ge_0_05
IAV_H1_HA_Wu,prop70,-0.8464217580082594,0.00013492101552402925,14,11,14,0.2457864478404009,0.5170857511283043,0.3773799194088222,0.5096761821636732,0.13229626275485096,True
IAV_H1_NP_Doud,prop70,0.8264705882352942,7.92354858224969e-05,16,16,16,0.0419720186542305,0.8900316455696202,0.1601541540667732,0.3063179048295451,0.14616375076277188,True
IAV_H3_HA_Lee,prop70,0.825,0.00015323557090564578,15,15,15,0.0077142377997652,0.2191011235955056,0.2737541333736235,0.3795011840498859,0.10574705067626244,True
IAV_H3_NP_Doud,prop70,0.6499999999999999,0.008711583621912303,15,15,15,0.1601123595505618,0.8899751356238698,0.1704631097400622,0.284154124423585,0.1136910146835228,True
IAV_H5_HA_Dadonaite,prop70,-0.5834343188359804,0.028509454893920545,14,11,14,0.0840544033478983,0.254050550874919,0.302757457332284,0.3571340204511327,0.0543765631188487,True
IAV_NA_Jiang,prop70,0.8050038971119434,0.0001686857803766891,16,15,16,0.0922131147540983,0.3079977203647416,0.4358332815453657,0.5810792672475316,0.14524598570216585,True
IAV_PA_Wu,prop70,0.8259803921568629,4.407027914063439e-05,17,17,17,0.4220963172804532,0.8990782950121452,0.2875164771308495,0.4966275542043161,0.2091110770734666,True
IAV_PB2_Soh,prop70,0.637645736037367,0.005892375806358849,17,16,17,0.5970149253731343,0.9251481795088908,0.1514773123096615,0.2679846280621643,0.11650731575250278,True
IAV_RDRP_Li,prop70,0.7357142857142855,0.0017698686421442707,15,15,15,0.1670644391408114,0.9137354056666914,0.1739167732083021,0.3743201641561039,0.20040339094780182,True
LAMBDA_HCP_Tsuboyama,prop70,0.3356643356643357,0.2861229029149875,12,12,12,0.0005162289475382,0.1287386215864759,0.1986348158383656,0.4354239376637819,0.2367891218254163,True
LASSA_GP_Carr,prop70,-0.4253785608753979,0.11393870444159096,15,9,15,0.2846715328467153,0.6081447963800904,0.2290956224501787,0.3772106055193115,0.14811498306913282,True
NIPAH_F_Larsen,prop70,-0.5724799195183655,0.020473626776160533,16,15,16,0.0070908016545203,0.8666666666666667,0.1800416418853038,0.3451820587831949,0.1651404168978911,True
PESV_POLG_Tsuboyama,prop70,0.6923076923076923,0.008730317796749324,13,13,13,0.000310071510242,0.0348837209302325,0.0542446750148901,0.3818613476939739,0.3276166726790838,True
RmYN02_RBD_Starr,prop70,0.8050038971119434,0.0001686857803766891,16,15,16,0.1809744779582366,0.2569582504970178,-0.2491867118028092,0.1729918403651111,0.42217855216792033,True
RsYN04_RBD_Starr,prop70,-0.6848484848484848,0.02888279750673276,10,10,10,0.0399334442595673,0.2490459598473536,-0.0950145841679632,0.108989753609871,0.2040043377778342,True
RshSTT182_RBD_Starr,prop70,,,0,0,0,,,,,,False
SARS1_RBD_Starr,prop70,,,0,0,0,,,,,,False
SARS2_BA1_SPIKE_Dadonaite,prop70,-0.5810113519091847,0.0114508540069193,18,18,18,0.25,0.3988454473891367,0.3267462441401139,0.3857509692982587,0.05900472515814481,True
SARS2_DELTA_SPIKE_Dadonaite,prop70,-0.07327141382868937,0.7726309674360764,18,18,18,0.2463554463554463,0.3839779005524862,0.2609842481941477,0.3141825339581556,0.05319828576400787,True
SARS2_MRPO_Flynn,prop70,0.5609860386535759,0.09157776087006571,10,8,10,0.000248508946322,0.5209809264305177,0.0436651263539772,0.6054992905355836,0.5618341641816064,True
SARS2_PLPRO_Wu_abundance,prop70,0.9500000000000001,8.762523965086177e-05,9,9,9,4.978815141572609e-06,0.6995412844036697,0.1003811156263673,0.4054429059712924,0.3050617903449251,True
SARS2_PLPRO_Wu_activity,prop70,0.8499999999999999,0.0037047773275858133,9,9,9,4.978815141572609e-06,0.6995412844036697,0.0564071258445804,0.4664738452800835,0.4100667194355031,True
SARS2_PRD0038_RBD_Starr,prop70,-0.26109391124871,0.2953326016338095,18,18,18,0.0777027027027027,0.3168654173764906,0.3373918847925182,0.4065864919640192,0.069194607171501,True
SARS2_RBD_Starr_binding,prop70,0.8477027459052572,8.92108274067442e-06,18,17,18,0.2487166749461831,0.5001632386549135,0.1907379744111135,0.2691705949316647,0.07843262052055117,True
SARS2_RBD_Starr_expression,prop70,0.8332474006644853,1.7561985248004194e-05,18,17,18,0.2487166749461831,0.5001632386549135,0.326448396312413,0.433014548406704,0.10656615209429099,True
SARS2_XBB15_RBD_Taylor,prop70,0.6491228070175438,0.003558373943300945,18,18,18,0.2441345365053322,0.4039840637450199,0.303577436757163,0.4107315739223143,0.10715413716515132,True
