DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
HIV1_HV1B9_ENV_DuenasDecamp,neff99,,,13,1,13,1.0,1.0,0.3740948144729011,0.4097727287142645,0.035677914241363407,False
IAV_H1_HA_Doud,neff99,-0.8320502943378437,0.00022331079338623928,14,2,14,0.8916666666666666,1.0,0.3841056013961453,0.4784908718612635,0.09438527046511819,False
IAV_H1_HA_Wu,neff99,-0.8320502943378437,0.00022331079338623928,14,2,14,0.8916666666666666,1.0,0.3773799194088222,0.5096761821636732,0.13229626275485096,True
IAV_H1_NP_Doud,neff99,0.6947748518325095,0.002816582303367564,16,4,16,1.0,1.3786138981791158,0.1601541540667732,0.3063179048295451,0.14616375076277188,True
IAV_H3_HA_Lee,neff99,-0.6411943051730118,0.009992407672210492,15,5,15,0.1591706293727975,1.0,0.2737541333736235,0.3795011840498859,0.10574705067626244,True
IAV_H3_NP_Doud,neff99,-0.3943819196671602,0.14576188218137903,15,5,15,0.8888700537970741,1.0,0.1704631097400622,0.284154124423585,0.1136910146835228,True
IAV_H5_HA_Dadonaite,neff99,-0.8320502943378437,0.00022331079338623928,14,2,14,0.558128908128908,1.0,0.302757457332284,0.3571340204511327,0.0543765631188487,False
IAV_NA_Jiang,neff99,,,16,1,16,1.0,1.0,0.4358332815453657,0.5810792672475316,0.14524598570216585,False
IAV_PA_Wu,neff99,-0.8291561975888501,3.876181487521628e-05,17,2,17,0.9384920634920634,1.0,0.2875164771308495,0.4966275542043161,0.2091110770734666,True
IAV_PB2_Soh,neff99,-0.3823005145452733,0.12992046937704246,17,14,17,1.0,4.171428571428571,0.1514773123096615,0.2679846280621643,0.11650731575250278,True
IAV_RDRP_Li,neff99,0.914174100330066,1.8683387031629554e-06,15,3,15,1.0,1.2833333333333334,0.1739167732083021,0.3743201641561039,0.20040339094780182,True
LAMBDA_HCP_Tsuboyama,neff99,0.5504302401893566,0.06367587801507495,12,4,12,0.9999999999999982,1.0000000000000004,0.1986348158383656,0.4354239376637819,0.2367891218254163,True
LASSA_GP_Carr,neff99,-0.5594116257488752,0.030140295633257836,15,3,15,1.0,2.0,0.2290956224501787,0.3772106055193115,0.14811498306913282,True
NIPAH_F_Larsen,neff99,-0.5329480400990121,0.03353292578624218,16,2,16,1.0,1.1666666666666663,0.1800416418853038,0.3451820587831949,0.1651404168978911,True
PESV_POLG_Tsuboyama,neff99,-0.41513442639637715,0.15836335989997632,13,3,13,1.0,1.0000000000000009,0.0542446750148901,0.3818613476939739,0.3276166726790838,True
RmYN02_RBD_Starr,neff99,,,16,1,16,1.0,1.0,-0.2491867118028092,0.1729918403651111,0.42217855216792033,False
RsYN04_RBD_Starr,neff99,,,10,1,10,1.0,1.0,-0.0950145841679632,0.108989753609871,0.2040043377778342,False
RshSTT182_RBD_Starr,neff99,,,0,0,0,,,,,,False
SARS1_RBD_Starr,neff99,,,0,0,0,,,,,,False
SARS2_BA1_SPIKE_Dadonaite,neff99,-0.1455268770871371,0.5644971406494913,18,9,18,0.9285714285714286,1.0464285714285717,0.3267462441401139,0.3857509692982587,0.05900472515814481,False
SARS2_DELTA_SPIKE_Dadonaite,neff99,-0.5276772741402959,0.02440831129807518,18,13,18,0.9615593465680788,1.0,0.2609842481941477,0.3141825339581556,0.05319828576400787,False
SARS2_MRPO_Flynn,neff99,-0.09756278933105668,0.7886012474690364,10,8,10,1.0,11.821560654379814,0.0436651263539772,0.6054992905355836,0.5618341641816064,True
SARS2_PLPRO_Wu_abundance,neff99,-0.30512857662936466,0.42462699826248673,9,7,9,0.9999999999999998,9.754741374784114,0.1003811156263673,0.4054429059712924,0.3050617903449251,True
SARS2_PLPRO_Wu_activity,neff99,-0.45769286494404704,0.21541170296009043,9,7,9,0.9999999999999998,9.754741374784114,0.0564071258445804,0.4664738452800835,0.4100667194355031,True
SARS2_PRD0038_RBD_Starr,neff99,,,18,1,18,1.0,1.0,0.3373918847925182,0.4065864919640192,0.069194607171501,False
SARS2_RBD_Starr_binding,neff99,-0.6475083682677735,0.0036699583067420455,18,13,18,1.0,3.3121705012587586,0.1907379744111135,0.2691705949316647,0.07843262052055117,False
SARS2_RBD_Starr_expression,neff99,-0.6538152679586934,0.003249715664744932,18,13,18,1.0,3.3121705012587586,0.326448396312413,0.433014548406704,0.10656615209429099,True
SARS2_XBB15_RBD_Taylor,neff99,0.29776969512831597,0.23010227595660304,18,6,18,0.6428571428571428,1.4722222222222223,0.303577436757163,0.4107315739223143,0.10715413716515132,True
