DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
CVB3_POLG_Mattenberger,neff65,-0.5,0.6666666666666667,3,3,3,198.93899711399712,208.81446608946607,0.3563465896039098,0.3681686811856798,0.01182209158177,False
CVB3_VP1_Alvarez,neff65,0.02417582417582418,0.9346189946036425,14,14,14,284.0842945152543,1592.4227990627048,0.2917651213206387,0.4120800467161264,0.12031492539548772,True
CVB3_VP3_Alvarez,neff65,-0.2912087912087912,0.3343858561975295,13,13,13,141.42573115287487,574.2262390667629,0.3310881889510161,0.4415835277271525,0.11049533877613638,True
DENV_POLG_Suphatrakul,neff65,-0.5392857142857141,0.03802165626355798,15,15,15,93.54295745221646,362.2461704386805,0.3384130814001287,0.5156574242413263,0.1772443428411976,True
EV_CAPSD_Bakhache,neff65,0.24835164835164836,0.39191953893845743,14,14,14,44.68333333333333,175.0866865772355,0.2196577929323886,0.251197315858425,0.03153952292603637,False
EV_REP_Bakhache,neff65,-0.43356643356643365,0.1591057694121953,12,12,12,51.95833333333333,1157.988425529583,0.3699705087293424,0.3899186989928068,0.019948190263464394,False
HIV1_BF520_ENV_Haddox,neff65,-0.8351648351648352,0.0003802080801851202,13,13,13,16605.12798797211,36645.50579715832,0.3925509304958862,0.4119378795148474,0.019386949018961208,False
HIV1_BG505_ENV_Haddox,neff65,-0.6483516483516483,0.016536698804267252,13,13,13,16612.22123548055,36719.946011519016,0.354071777140617,0.390405522150357,0.036333745009740015,False
HIV1_HV1B9_ENV_DuenasDecamp,neff65,0.4230769230769231,0.14974854155496814,13,13,13,16650.778792410896,37353.40232910521,0.3740948144729011,0.4097727287142645,0.035677914241363407,False
IAV_H1_HA_Doud,neff65,0.8945054945054945,1.579830848680049e-05,14,14,14,731.3288746821179,3883.752784502648,0.3841056013961453,0.4784908718612635,0.09438527046511819,False
IAV_H1_HA_Wu,neff65,0.7802197802197802,0.0009944938002309496,14,14,14,731.3288746821179,3883.752784502648,0.3773799194088222,0.5096761821636732,0.13229626275485096,True
IAV_H1_NP_Doud,neff65,0.684326896082365,0.0034551711169784416,16,15,16,61.32777777777781,1825.7974106064032,0.1601541540667732,0.3063179048295451,0.14616375076277188,True
IAV_H3_HA_Lee,neff65,0.7399466761649756,0.0016115715282842686,15,14,15,238.0634920634921,2119.256056321745,0.2737541333736235,0.3795011840498859,0.10574705067626244,True
IAV_H3_NP_Doud,neff65,0.35357142857142854,0.19607167843419876,15,15,15,56.32777777777781,1822.840424492418,0.1704631097400622,0.284154124423585,0.1136910146835228,True
IAV_H5_HA_Dadonaite,neff65,0.5912087912087912,0.025970813668962523,14,14,14,410.49716159408194,1882.262990758066,0.302757457332284,0.3571340204511327,0.0543765631188487,False
IAV_NA_Jiang,neff65,0.7463517925331652,0.0008976584487354694,16,12,16,67.0,3244.2144364693654,0.4358332815453657,0.5810792672475316,0.14524598570216585,True
IAV_PA_Wu,neff65,0.6176470588235294,0.00824232891210194,17,17,17,133.47522477522477,1986.37564468064,0.2875164771308495,0.4966275542043161,0.2091110770734666,True
IAV_PB2_Soh,neff65,0.7300618992526433,0.0008769572804789723,17,15,17,178.1142857142857,2225.9296502751954,0.1514773123096615,0.2679846280621643,0.11650731575250278,True
IAV_RDRP_Li,neff65,0.6499999999999999,0.008711583621912303,15,15,15,109.65125894709148,1778.6079356370508,0.1739167732083021,0.3743201641561039,0.20040339094780182,True
LAMBDA_HCP_Tsuboyama,neff65,-0.6223776223776225,0.030675895061640132,12,12,12,35.0,361.0000000000003,0.1986348158383656,0.4354239376637819,0.2367891218254163,True
LASSA_GP_Carr,neff65,-0.3731345508739758,0.17073047448757878,15,8,15,42.0,390.81540663283806,0.2290956224501787,0.3772106055193115,0.14811498306913282,True
NIPAH_F_Larsen,neff65,-0.3103336809984416,0.24207905541233077,16,10,16,4.0,19.000000000000004,0.1800416418853038,0.3451820587831949,0.1651404168978911,True
PESV_POLG_Tsuboyama,neff65,-0.9285714285714285,4.607427269933694e-06,13,13,13,3.0,182.00000000000009,0.0542446750148901,0.3818613476939739,0.3276166726790838,True
RmYN02_RBD_Starr,neff65,-0.4705882352941176,0.06581947250108118,16,16,16,80.54497269412792,266.6143517982045,-0.2491867118028092,0.1729918403651111,0.42217855216792033,True
RsYN04_RBD_Starr,neff65,-0.5878787878787878,0.07387770688865801,10,10,10,61.122097347097416,246.4542413964841,-0.0950145841679632,0.108989753609871,0.2040043377778342,True
RshSTT182_RBD_Starr,neff65,,,0,0,0,,,,,,False
SARS1_RBD_Starr,neff65,,,0,0,0,,,,,,False
SARS2_BA1_SPIKE_Dadonaite,neff65,-0.281733746130031,0.2573753757323144,18,18,18,113.17666036217004,378.8055580988264,0.3267462441401139,0.3857509692982587,0.05900472515814481,False
SARS2_DELTA_SPIKE_Dadonaite,neff65,0.413828689370485,0.08778525139466084,18,18,18,115.86112843139672,386.4309610202115,0.2609842481941477,0.3141825339581556,0.05319828576400787,False
SARS2_MRPO_Flynn,neff65,-0.22771925831176554,0.5269017021477522,10,7,10,3.0,207.53740856844303,0.0436651263539772,0.6054992905355836,0.5618341641816064,True
SARS2_PLPRO_Wu_abundance,neff65,0.6666666666666667,0.04986723056888511,9,9,9,1.0,175.05702215517456,0.1003811156263673,0.4054429059712924,0.3050617903449251,True
SARS2_PLPRO_Wu_activity,neff65,0.5333333333333333,0.13922686754397814,9,9,9,1.0,175.05702215517456,0.0564071258445804,0.4664738452800835,0.4100667194355031,True
SARS2_PRD0038_RBD_Starr,neff65,-0.09597523219814243,0.7048123642968973,18,18,18,60.48627162522711,293.5611610987079,0.3373918847925182,0.4065864919640192,0.069194607171501,False
SARS2_RBD_Starr_binding,neff65,-0.2280701754385965,0.3627002084947103,18,18,18,106.68139103545306,394.5830302000338,0.1907379744111135,0.2691705949316647,0.07843262052055117,False
SARS2_RBD_Starr_expression,neff65,-0.23219814241486067,0.3538383254251315,18,18,18,106.68139103545306,394.5830302000338,0.326448396312413,0.433014548406704,0.10656615209429099,True
SARS2_XBB15_RBD_Taylor,neff65,-0.6078431372549019,0.007450054518883103,18,18,18,107.7259064202379,381.7674872747091,0.303577436757163,0.4107315739223143,0.10715413716515132,True
