DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
DENV_POLG_Suphatrakul,neff60,-0.7107142857142856,0.002978994886802742,15,15,15,133.90988326637088,461.3385961450301,0.3384130814001287,0.5156574242413263,0.1772443428411976,True
EV_CAPSD_Bakhache,neff60,0.178021978021978,0.5425969526062153,14,14,14,49.68333333333333,180.837248460065,0.2196577929323886,0.251197315858425,0.03153952292603637,False
EV_REP_Bakhache,neff60,-0.37762237762237766,0.22620604493502663,12,12,12,211.72777777777785,1405.7995587684318,0.3699705087293424,0.3899186989928068,0.019948190263464394,False
HIV1_BF520_ENV_Haddox,neff60,-0.8296703296703297,0.0004502862955462125,13,13,13,17031.90771993616,38233.88679962198,0.3925509304958862,0.4119378795148474,0.019386949018961208,False
HIV1_BG505_ENV_Haddox,neff60,-0.6758241758241759,0.011225245577668611,13,13,13,17180.05036969112,38665.97623707412,0.354071777140617,0.390405522150357,0.036333745009740015,False
HIV1_HV1B9_ENV_DuenasDecamp,neff60,0.5164835164835164,0.07074904067496371,13,13,13,17076.863850841582,38963.48695887929,0.3740948144729011,0.4097727287142645,0.035677914241363407,False
IAV_H1_HA_Doud,neff60,0.8756880986543099,4.054837314957054e-05,14,13,14,922.3288746821188,5659.182025164121,0.3841056013961453,0.4784908718612635,0.09438527046511819,False
IAV_H1_HA_Wu,neff60,0.7656770309841704,0.0014116277732486064,14,13,14,922.3288746821188,5659.182025164121,0.3773799194088222,0.5096761821636732,0.13229626275485096,True
IAV_H1_NP_Doud,neff60,0.711764705882353,0.0019840432477699634,16,16,16,72.28406593406596,1871.5799835979,0.1601541540667732,0.3063179048295451,0.14616375076277188,True
IAV_H3_HA_Lee,neff60,0.7059877707371143,0.0032681212523143393,15,14,15,291.2650418051733,2324.717789088916,0.2737541333736235,0.3795011840498859,0.10574705067626244,True
IAV_H3_NP_Doud,neff60,0.4128687975703124,0.126140491202851,15,14,15,66.5503357753358,1869.8930061337533,0.1704631097400622,0.284154124423585,0.1136910146835228,True
IAV_H5_HA_Dadonaite,neff60,0.5940597654187529,0.02508366416795365,14,13,14,681.3931211900427,5390.464725233821,0.302757457332284,0.3571340204511327,0.0543765631188487,False
IAV_NA_Jiang,neff60,0.7555762849560989,0.00071147589703963,16,13,16,75.0,3340.940626945555,0.4358332815453657,0.5810792672475316,0.14524598570216585,True
IAV_PA_Wu,neff60,0.6862745098039217,0.002349040919826813,17,17,17,170.11332001332,2073.1845840217848,0.2875164771308495,0.4966275542043161,0.2091110770734666,True
IAV_PB2_Soh,neff60,0.7325158888299631,0.0008253846251321811,17,15,17,190.0261904761905,2267.8837361158776,0.1514773123096615,0.2679846280621643,0.11650731575250278,True
IAV_RDRP_Li,neff60,0.6357142857142856,0.0108607461687898,15,15,15,135.6512589470915,1829.461360298332,0.1739167732083021,0.3743201641561039,0.20040339094780182,True
LAMBDA_HCP_Tsuboyama,neff60,-0.7972027972027973,0.0019003677255282703,12,12,12,41.0,1319.9999999999982,0.1986348158383656,0.4354239376637819,0.2367891218254163,True
LASSA_GP_Carr,neff60,-0.4959731406489579,0.06006896441261672,15,12,15,48.0,414.5586030637684,0.2290956224501787,0.3772106055193115,0.14811498306913282,True
NIPAH_F_Larsen,neff60,-0.3545775255081567,0.17780713457372016,16,9,16,4.0,21.000000000000004,0.1800416418853038,0.3451820587831949,0.1651404168978911,True
PESV_POLG_Tsuboyama,neff60,-0.9560439560439561,3.365097276351456e-07,13,13,13,20.0,3668.000000000027,0.0542446750148901,0.3818613476939739,0.3276166726790838,True
RmYN02_RBD_Starr,neff60,-0.5852941176470587,0.017225286616094855,16,16,16,101.54497269412792,278.6143517982045,-0.2491867118028092,0.1729918403651111,0.42217855216792033,True
RsYN04_RBD_Starr,neff60,-0.5757575757575757,0.08155281477260236,10,10,10,95.12209734709742,266.9542413964841,-0.0950145841679632,0.108989753609871,0.2040043377778342,True
RshSTT182_RBD_Starr,neff60,,,0,0,0,,,,,,False
SARS1_RBD_Starr,neff60,,,0,0,0,,,,,,False
SARS2_BA1_SPIKE_Dadonaite,neff60,-0.2961816305469556,0.23271685741068457,18,18,18,118.17666036217004,385.8055580988264,0.3267462441401139,0.3857509692982587,0.05900472515814481,False
SARS2_DELTA_SPIKE_Dadonaite,neff60,0.40763673890608876,0.09312305169960118,18,18,18,121.86112843139672,391.9309610202115,0.2609842481941477,0.3141825339581556,0.05319828576400787,False
SARS2_MRPO_Flynn,neff60,-0.3754290474869648,0.2850413039427343,10,7,10,3.0,207.53740856844303,0.0436651263539772,0.6054992905355836,0.5618341641816064,True
SARS2_PLPRO_Wu_abundance,neff60,0.4184137043778615,0.2623814171891539,9,8,9,1.0,276.7062823194576,0.1003811156263673,0.4054429059712924,0.3050617903449251,True
SARS2_PLPRO_Wu_activity,neff60,0.3514675116774037,0.353666329808871,9,8,9,1.0,276.7062823194576,0.0564071258445804,0.4664738452800835,0.4100667194355031,True
SARS2_PRD0038_RBD_Starr,neff60,0.013422820580716616,0.9578420167648599,18,17,18,89.48627162522713,309.5611610987079,0.3373918847925182,0.4065864919640192,0.069194607171501,False
SARS2_RBD_Starr_binding,neff60,-0.15583075335397317,0.5369306230900768,18,18,18,111.68139103545305,400.5830302000338,0.1907379744111135,0.2691705949316647,0.07843262052055117,False
SARS2_RBD_Starr_expression,neff60,-0.17027863777089783,0.49934109695673956,18,18,18,111.68139103545305,400.5830302000338,0.326448396312413,0.433014548406704,0.10656615209429099,True
SARS2_XBB15_RBD_Taylor,neff60,-0.6346749226006192,0.00466284274887114,18,18,18,111.7259064202379,387.7674872747091,0.303577436757163,0.4107315739223143,0.10715413716515132,True
