DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
PESV_POLG_Tsuboyama,neff90,0.655064208442586,0.015094029878315544,13,6,13,1.999999999999997,4.0,0.0542446750148901,0.3818613476939739,0.3276166726790838,True
RmYN02_RBD_Starr,neff90,,,16,1,16,2.0,2.0,-0.2491867118028092,0.1729918403651111,0.42217855216792033,False
RsYN04_RBD_Starr,neff90,,,10,1,10,1.0,1.0,-0.0950145841679632,0.108989753609871,0.2040043377778342,False
RshSTT182_RBD_Starr,neff90,,,0,0,0,,,,,,False
SARS1_RBD_Starr,neff90,,,0,0,0,,,,,,False
SARS2_BA1_SPIKE_Dadonaite,neff90,-0.3758389762600652,0.1242766319771051,18,17,18,6.559126984126985,156.12352035636144,0.3267462441401139,0.3857509692982587,0.05900472515814481,False
SARS2_DELTA_SPIKE_Dadonaite,neff90,0.20743034055727552,0.4088537259590216,18,18,18,10.234523809523807,190.7971091586971,0.2609842481941477,0.3141825339581556,0.05319828576400787,False
SARS2_MRPO_Flynn,neff90,-0.08000946913656627,0.8260953872276983,10,7,10,1.0,69.0463139687912,0.0436651263539772,0.6054992905355836,0.5618341641816064,True
SARS2_PLPRO_Wu_abundance,neff90,0.5085476277156078,0.1621088989410882,9,7,9,1.0,122.65609840165624,0.1003811156263673,0.4054429059712924,0.3050617903449251,True
SARS2_PLPRO_Wu_activity,neff90,0.4237896897630065,0.2556585327869481,9,7,9,1.0,122.65609840165624,0.0564071258445804,0.4664738452800835,0.4100667194355031,True
SARS2_PRD0038_RBD_Starr,neff90,-0.35916426326717965,0.14325500463540614,18,2,18,3.0,5.0,0.3373918847925182,0.4065864919640192,0.069194607171501,False
SARS2_RBD_Starr_binding,neff90,-0.18482191414986726,0.4628263020603327,18,17,18,11.577380952380953,203.1017549411877,0.1907379744111135,0.2691705949316647,0.07843262052055117,False
SARS2_RBD_Starr_expression,neff90,-0.1703665689090955,0.49911626126593334,18,17,18,11.577380952380953,203.1017549411877,0.326448396312413,0.433014548406704,0.10656615209429099,True
SARS2_XBB15_RBD_Taylor,neff90,-0.7124420154380358,0.0009077863221214167,18,17,18,6.559126984126985,154.58038807529522,0.303577436757163,0.4107315739223143,0.10715413716515132,True
