DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
NIPAH_F_Larsen,neff30,0.10014738401512914,0.712109479098893,16,14,16,8.0,76.61587922124016,0.1800416418853038,0.3451820587831949,0.1651404168978911,True
PESV_POLG_Tsuboyama,neff30,-0.8351648351648352,0.0003802080801851202,13,13,13,83.0,89812.99999999194,0.0542446750148901,0.3818613476939739,0.3276166726790838,True
RmYN02_RBD_Starr,neff30,-0.4441176470588235,0.08482274417741585,16,16,16,211.02003901502565,1794.8552909136777,-0.2491867118028092,0.1729918403651111,0.42217855216792033,True
RsYN04_RBD_Starr,neff30,-0.6,0.06668799999999996,10,10,10,220.56239118370016,1650.5617196213962,-0.0950145841679632,0.108989753609871,0.2040043377778342,True
RshSTT182_RBD_Starr,neff30,,,0,0,0,,,,,,False
SARS1_RBD_Starr,neff30,,,0,0,0,,,,,,False
SARS2_BA1_SPIKE_Dadonaite,neff30,0.11042311661506708,0.6626984309773885,18,18,18,208.83248764048523,1825.8715480609856,0.3267462441401139,0.3857509692982587,0.05900472515814481,False
SARS2_DELTA_SPIKE_Dadonaite,neff30,0.08152734778121776,0.7477594697936525,18,18,18,220.82519314599213,1495.2298120207831,0.2609842481941477,0.3141825339581556,0.05319828576400787,False
SARS2_MRPO_Flynn,neff30,-0.9539590550898286,1.859328024300267e-05,10,7,10,234.41216931216948,30365.5130344199,0.0436651263539772,0.6054992905355836,0.5618341641816064,True
SARS2_PLPRO_Wu_abundance,neff30,-0.6333333333333333,0.06708578689234565,9,9,9,110.74404761904768,256550.24877468223,0.1003811156263673,0.4054429059712924,0.3050617903449251,True
SARS2_PLPRO_Wu_activity,neff30,-0.7666666666666667,0.01594401657897401,9,9,9,110.74404761904768,256550.24877468223,0.0564071258445804,0.4664738452800835,0.4100667194355031,True
SARS2_PRD0038_RBD_Starr,neff30,-0.08565531475748193,0.7354104124232369,18,18,18,222.34466602910783,1661.541790264945,0.3373918847925182,0.4065864919640192,0.069194607171501,False
SARS2_RBD_Starr_binding,neff30,-0.4406604747162023,0.06720191241367013,18,18,18,206.02954695752825,1681.450356460425,0.1907379744111135,0.2691705949316647,0.07843262052055117,False
SARS2_RBD_Starr_expression,neff30,-0.42414860681114547,0.0793889023946049,18,18,18,206.02954695752825,1681.450356460425,0.326448396312413,0.433014548406704,0.10656615209429099,True
SARS2_XBB15_RBD_Taylor,neff30,-0.46955624355005166,0.04929337692796817,18,18,18,198.01359388721912,1802.4297056025373,0.303577436757163,0.4107315739223143,0.10715413716515132,True
