DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
IAV_H1_NP_Doud,neff75,0.684326896082365,0.0034551711169784416,16,15,16,30.0,1750.5005852095776,0.1601541540667732,0.3063179048295451,0.14616375076277188,True
IAV_H3_HA_Lee,neff75,0.7191424744913287,0.0025143241219767456,15,13,15,82.26785714285717,1847.637641353257,0.2737541333736235,0.3795011840498859,0.10574705067626244,True
IAV_H3_NP_Doud,neff75,0.35357142857142854,0.19607167843419876,15,15,15,26.0,1755.023757825751,0.1704631097400622,0.284154124423585,0.1136910146835228,True
IAV_H5_HA_Dadonaite,neff75,0.6365654208460114,0.014373530547495347,14,12,14,115.0,1497.8755072650038,0.302757457332284,0.3571340204511327,0.0543765631188487,False
IAV_NA_Jiang,neff75,0.7314247566825017,0.0012822418675731682,16,12,16,24.0,2947.159202228392,0.4358332815453657,0.5810792672475316,0.14524598570216585,True
IAV_PA_Wu,neff75,0.663396813838876,0.003693361671165203,17,16,17,70.66666666666666,1898.3923113473068,0.2875164771308495,0.4966275542043161,0.2091110770734666,True
IAV_PB2_Soh,neff75,0.8208595136134763,5.391959073843029e-05,17,15,17,104.92619047619046,2148.19102002193,0.1514773123096615,0.2679846280621643,0.11650731575250278,True
IAV_RDRP_Li,neff75,0.6499999999999999,0.008711583621912303,15,15,15,51.0,1713.6484118275273,0.1739167732083021,0.3743201641561039,0.20040339094780182,True
LAMBDA_HCP_Tsuboyama,neff75,-0.3725886584876355,0.23296003390441847,12,9,12,24.0,308.0000000000004,0.1986348158383656,0.4354239376637819,0.2367891218254163,True
LASSA_GP_Carr,neff75,-0.42409927001773834,0.11514746238171461,15,8,15,25.0,333.0586030637686,0.2290956224501787,0.3772106055193115,0.14811498306913282,True
NIPAH_F_Larsen,neff75,-0.3483281056100353,0.1861162316930854,16,10,16,3.0,16.000000000000004,0.1800416418853038,0.3451820587831949,0.1651404168978911,True
PESV_POLG_Tsuboyama,neff75,0.12012860449693744,0.6958651546071863,13,8,13,2.0,7.999999999999997,0.0542446750148901,0.3818613476939739,0.3276166726790838,True
RmYN02_RBD_Starr,neff75,-0.4558823529411765,0.07594549116741177,16,16,16,28.0,174.2272911758164,-0.2491867118028092,0.1729918403651111,0.42217855216792033,True
RsYN04_RBD_Starr,neff75,-0.766928898924811,0.00963835937752333,10,8,10,1.0,125.0797961880857,-0.0950145841679632,0.108989753609871,0.2040043377778342,True
RshSTT182_RBD_Starr,neff75,,,0,0,0,,,,,,False
SARS1_RBD_Starr,neff75,,,0,0,0,,,,,,False
SARS2_BA1_SPIKE_Dadonaite,neff75,-0.2631578947368421,0.29139239227836833,18,18,18,75.7046897546898,334.0960342893029,0.3267462441401139,0.3857509692982587,0.05900472515814481,False
SARS2_DELTA_SPIKE_Dadonaite,neff75,0.413828689370485,0.08778525139466084,18,18,18,97.08381721907271,346.1896911789421,0.2609842481941477,0.3141825339581556,0.05319828576400787,False
SARS2_MRPO_Flynn,neff75,0.10462776733243283,0.7736158139144371,10,7,10,3.0,102.95047709012644,0.0436651263539772,0.6054992905355836,0.5618341641816064,True
SARS2_PLPRO_Wu_abundance,neff75,0.7119666788018509,0.031425255860766076,9,7,9,1.0,156.6900197131722,0.1003811156263673,0.4054429059712924,0.3050617903449251,True
SARS2_PLPRO_Wu_activity,neff75,0.5933055656682091,0.09216195255177587,9,7,9,1.0,156.6900197131722,0.0564071258445804,0.4664738452800835,0.4100667194355031,True
SARS2_PRD0038_RBD_Starr,neff75,-0.26845641161433226,0.28142420678273156,18,17,18,26.0,229.5348072378642,0.3373918847925182,0.4065864919640192,0.069194607171501,False
SARS2_RBD_Starr_binding,neff75,-0.13106295149638802,0.6041941281040613,18,18,18,71.16632450882449,354.95683972384336,0.1907379744111135,0.2691705949316647,0.07843262052055117,False
SARS2_RBD_Starr_expression,neff75,-0.12693498452012383,0.6157269826949078,18,18,18,71.16632450882449,354.95683972384336,0.326448396312413,0.433014548406704,0.10656615209429099,True
SARS2_XBB15_RBD_Taylor,neff75,-0.3828689370485036,0.11683232301276766,18,18,18,63.01616859842671,337.3008206080426,0.303577436757163,0.4107315739223143,0.10715413716515132,True
