DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
RshSTT182_RBD_Starr,neff55,,,0,0,0,,,,,,False
SARS1_RBD_Starr,neff55,,,0,0,0,,,,,,False
SARS2_BA1_SPIKE_Dadonaite,neff55,-0.3023735810113519,0.22262935502892162,18,18,18,124.17666036217004,395.8055580988264,0.3267462441401139,0.3857509692982587,0.05900472515814481,False
SARS2_DELTA_SPIKE_Dadonaite,neff55,0.40763673890608876,0.09312305169960118,18,18,18,124.86112843139672,401.9309610202115,0.2609842481941477,0.3141825339581556,0.05319828576400787,False
SARS2_MRPO_Flynn,neff55,-0.3754290474869648,0.2850413039427343,10,7,10,3.0,4320.4683060526,0.0436651263539772,0.6054992905355836,0.5618341641816064,True
SARS2_PLPRO_Wu_abundance,neff55,0.4184137043778615,0.2623814171891539,9,8,9,2.0,991.8085550359432,0.1003811156263673,0.4054429059712924,0.3050617903449251,True
SARS2_PLPRO_Wu_activity,neff55,0.3514675116774037,0.353666329808871,9,8,9,2.0,991.8085550359432,0.0564071258445804,0.4664738452800835,0.4100667194355031,True
SARS2_PRD0038_RBD_Starr,neff55,0.013415892672858616,0.9578637574487228,18,18,18,103.48627162522712,315.5611610987079,0.3373918847925182,0.4065864919640192,0.069194607171501,False
SARS2_RBD_Starr_binding,neff55,-0.1496388028895769,0.5534228921214378,18,18,18,118.68139103545305,408.5830302000338,0.1907379744111135,0.2691705949316647,0.07843262052055117,False
SARS2_RBD_Starr_expression,neff55,-0.16615067079463364,0.509950460343896,18,18,18,118.68139103545305,408.5830302000338,0.326448396312413,0.433014548406704,0.10656615209429099,True
SARS2_XBB15_RBD_Taylor,neff55,-0.5686274509803922,0.013800437611725471,18,18,18,118.7259064202379,397.7674872747091,0.303577436757163,0.4107315739223143,0.10715413716515132,True
