DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff
CVB3_VP1_Alvarez,neff70,-0.38461538461538464,0.17450875077509556,14,14,14,162.90336134453784,1158.390629756101,0.2917651213206387,0.4120800467161264,0.12031492539548772,True
CVB3_VP3_Alvarez,neff70,0.10989010989010989,0.7208097995138618,13,13,13,134.81744850143434,377.2904306571005,0.3310881889510161,0.4415835277271525,0.11049533877613638,True
DENV_POLG_Suphatrakul,neff70,-0.68990197342918,0.004423759537356927,15,14,15,68.69367447516211,240.8648618130919,0.3384130814001287,0.5156574242413263,0.1772443428411976,True
EV_CAPSD_Bakhache,neff70,-0.0857142857142857,0.7707850311186757,14,14,14,30.0,104.57470238950268,0.2196577929323886,0.251197315858425,0.03153952292603637,False
EV_REP_Bakhache,neff70,-0.5684245517162282,0.05380661730334598,12,10,12,32.0,394.1127539625654,0.3699705087293424,0.3899186989928068,0.019948190263464394,False
HIV1_BF520_ENV_Haddox,neff70,-0.8516483516483516,0.00022021941625366222,13,13,13,16377.979773686407,36038.33868230763,0.3925509304958862,0.4119378795148474,0.019386949018961208,False
HIV1_BG505_ENV_Haddox,neff70,-0.6428571428571429,0.017792450692375696,13,13,13,16473.878378337686,36330.63690521404,0.354071777140617,0.390405522150357,0.036333745009740015,False
HIV1_HV1B9_ENV_DuenasDecamp,neff70,0.26373626373626374,0.3839365166506743,13,13,13,16074.140347310333,36056.4505699875,0.3740948144729011,0.4097727287142645,0.035677914241363407,False
IAV_H1_HA_Doud,neff70,0.884488984067921,2.662134553617588e-05,14,13,14,624.8288746821174,3505.3897900548177,0.3841056013961453,0.4784908718612635,0.09438527046511819,False
IAV_H1_HA_Wu,neff70,0.7744779163977817,0.0011453986956868408,14,13,14,624.8288746821174,3505.3897900548177,0.3773799194088222,0.5096761821636732,0.13229626275485096,True
IAV_H1_NP_Doud,neff70,0.6852941176470588,0.003391561745216595,16,16,16,44.75,1787.7505852095778,0.1601541540667732,0.3063179048295451,0.14616375076277188,True
IAV_H3_HA_Lee,neff70,0.7131370139850851,0.00283892830023826,15,14,15,116.17261904761902,1886.5814778340336,0.2737541333736235,0.3795011840498859,0.10574705067626244,True
IAV_H3_NP_Doud,neff70,0.35357142857142854,0.19607167843419876,15,15,15,33.0,1788.6404244924183,0.1704631097400622,0.284154124423585,0.1136910146835228,True
IAV_H5_HA_Dadonaite,neff70,0.5969177475753256,0.02421733629783363,14,12,14,268.99716159408206,1715.9706068563244,0.302757457332284,0.3571340204511327,0.0543765631188487,False
IAV_NA_Jiang,neff70,0.752772652709081,0.0007643476003589284,16,13,16,44.0,3095.0586508521737,0.4358332815453657,0.5810792672475316,0.14524598570216585,True
IAV_PA_Wu,neff70,0.6176470588235294,0.00824232891210194,17,17,17,112.80855810855806,1951.458978013973,0.2875164771308495,0.4966275542043161,0.2091110770734666,True
IAV_PB2_Soh,neff70,0.8322104448461416,3.417662300861591e-05,17,14,17,169.3595238095238,2177.691020021932,0.1514773123096615,0.2679846280621643,0.11650731575250278,True
IAV_RDRP_Li,neff70,0.6499999999999999,0.008711583621912303,15,15,15,66.0,1747.8984118275268,0.1739167732083021,0.3743201641561039,0.20040339094780182,True
LAMBDA_HCP_Tsuboyama,neff70,-0.40351125584793973,0.1933439833274474,12,10,12,27.0,334.0000000000004,0.1986348158383656,0.4354239376637819,0.2367891218254163,True
LASSA_GP_Carr,neff70,-0.46778331499810627,0.07868378740274495,15,8,15,38.0,375.0586030637686,0.2290956224501787,0.3772106055193115,0.14811498306913282,True
NIPAH_F_Larsen,neff70,-0.3545775255081567,0.17780713457372016,16,9,16,4.0,18.000000000000004,0.1800416418853038,0.3451820587831949,0.1651404168978911,True
PESV_POLG_Tsuboyama,neff70,-0.3268810935330305,0.27565443415110674,13,9,13,2.0,14.000000000000012,0.0542446750148901,0.3818613476939739,0.3276166726790838,True
RmYN02_RBD_Starr,neff70,-0.5147058823529412,0.04134580644224894,16,16,16,53.54497269412789,242.13816132201416,-0.2491867118028092,0.1729918403651111,0.42217855216792033,True
RsYN04_RBD_Starr,neff70,-0.6848484848484848,0.02888279750673276,10,10,10,23.0,205.13715111656785,-0.0950145841679632,0.108989753609871,0.2040043377778342,True
RshSTT182_RBD_Starr,neff70,,,0,0,0,,,,,,False
SARS1_RBD_Starr,neff70,,,0,0,0,,,,,,False
SARS2_BA1_SPIKE_Dadonaite,neff70,-0.347781217750258,0.15730765714242578,18,18,18,99.7046897546898,365.8055580988264,0.3267462441401139,0.3857509692982587,0.05900472515814481,False
SARS2_DELTA_SPIKE_Dadonaite,neff70,0.3931888544891641,0.106484795695208,18,18,18,110.86112843139672,373.9309610202115,0.2609842481941477,0.3141825339581556,0.05319828576400787,False
SARS2_MRPO_Flynn,neff70,-0.17848266192003245,0.6217708405849935,10,7,10,3.0,167.53740856844306,0.0436651263539772,0.6054992905355836,0.5618341641816064,True
SARS2_PLPRO_Wu_abundance,neff70,0.652725378829464,0.056676692165527655,9,8,9,1.0,167.7097999329524,0.1003811156263673,0.4054429059712924,0.3050617903449251,True
SARS2_PLPRO_Wu_activity,neff70,0.5523060897787772,0.12307662993423862,9,8,9,1.0,167.7097999329524,0.0564071258445804,0.4664738452800835,0.4100667194355031,True
SARS2_PRD0038_RBD_Starr,neff70,-0.09602479338512657,0.7046664112444079,18,17,18,37.04722222222223,269.5611610987079,0.3373918847925182,0.4065864919640192,0.069194607171501,False
SARS2_RBD_Starr_binding,neff70,-0.12280701754385966,0.6273461454239682,18,18,18,93.16632450882452,385.5830302000338,0.1907379744111135,0.2691705949316647,0.07843262052055117,False
SARS2_RBD_Starr_expression,neff70,-0.13725490196078433,0.5870615369663568,18,18,18,93.16632450882452,385.5830302000338,0.326448396312413,0.433014548406704,0.10656615209429099,True
SARS2_XBB15_RBD_Taylor,neff70,-0.43653250773993807,0.07010903657780519,18,18,18,93.51616859842672,368.7674872747091,0.303577436757163,0.4107315739223143,0.10715413716515132,True
