DMS ID,x_var,spearman_rho,p_value,n_points,x_unique,y_unique,x_min,x_max,y_min,y_max,spearman_diff_id,sig_diff_ge_0_05
NIPAH_F_Larsen,prop80,-0.5371598216560499,0.03190026945927653,16,15,16,0.0068938349418948,0.6666666666666666,0.1800416418853038,0.3451820587831949,0.1651404168978911,True
PESV_POLG_Tsuboyama,prop80,0.6098901098901099,0.026877834421252016,13,13,13,0.0001356562857308,0.0348837209302325,0.0542446750148901,0.3818613476939739,0.3276166726790838,True
RmYN02_RBD_Starr,prop80,0.8079472386004697,0.00015292425981822287,16,15,16,0.0054653858893673,0.1429754804506295,-0.2491867118028092,0.1729918403651111,0.42217855216792033,True
RsYN04_RBD_Starr,prop80,0.24316221747202585,0.49843371099777956,10,9,10,0.0004948045522018,0.0034013605442176,-0.0950145841679632,0.108989753609871,0.2040043377778342,True
RshSTT182_RBD_Starr,prop80,,,0,0,0,,,,,,False
SARS1_RBD_Starr,prop80,,,0,0,0,,,,,,False
SARS2_BA1_SPIKE_Dadonaite,prop80,-0.7234262125902993,0.0006909021305997825,18,18,18,0.1254180602006689,0.3445289950144319,0.3267462441401139,0.3857509692982587,0.05900472515814481,True
SARS2_DELTA_SPIKE_Dadonaite,prop80,-0.1929824561403509,0.4429441508248101,18,18,18,0.157084357084357,0.3335007533902561,0.2609842481941477,0.3141825339581556,0.05319828576400787,True
SARS2_MRPO_Flynn,prop80,0.5731813873199579,0.08324762708549167,10,8,10,0.000248508946322,0.5104904632152588,0.0436651263539772,0.6054992905355836,0.5618341641816064,True
SARS2_PLPRO_Wu_abundance,prop80,0.8833333333333333,0.0015905004234978686,9,9,9,4.978815141572609e-06,0.6894113149847095,0.1003811156263673,0.4054429059712924,0.3050617903449251,True
SARS2_PLPRO_Wu_activity,prop80,0.75,0.019942126131992522,9,9,9,4.978815141572609e-06,0.6894113149847095,0.0564071258445804,0.4664738452800835,0.4100667194355031,True
SARS2_PRD0038_RBD_Starr,prop80,-0.3684210526315789,0.13248715636055652,18,18,18,0.0101010101010101,0.24190800681431,0.3373918847925182,0.4065864919640192,0.069194607171501,True
SARS2_RBD_Starr_binding,prop80,0.5954592363261093,0.009125961400493108,18,18,18,0.1114808652246256,0.435847208619001,0.1907379744111135,0.2691705949316647,0.07843262052055117,True
SARS2_RBD_Starr_expression,prop80,0.6099071207430341,0.007196658594982003,18,18,18,0.1114808652246256,0.435847208619001,0.326448396312413,0.433014548406704,0.10656615209429099,True
SARS2_XBB15_RBD_Taylor,prop80,0.16408668730650156,0.5152947310342115,18,18,18,0.0826306913996627,0.347941567065073,0.303577436757163,0.4107315739223143,0.10715413716515132,True
